"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/05/15","23:37:15",17.92,37029,32020,31.2309,23.50,1.986,1.376,7.83,-77.8,4.8,5.15,1.18,24.06,99.3,8.18,12.4
"2020/05/15","23:43:15",18.04,36848,31951,31.2982,23.38,2.041,1.414,7.84,-78.1,3.8,5.12,1.17,23.95,99.8,8.21,12.4
"2020/05/15","23:49:15",18.00,36951,32014,31.2366,23.45,2.080,1.442,7.84,-78.1,4.3,3.53,0.81,24.01,99.7,8.20,12.7
"2020/05/15","23:55:15",17.59,38131,32731,30.5516,24.28,2.113,1.463,7.82,-77.0,3.6,3.10,0.71,24.78,96.5,7.97,12.5
"2020/05/16","00:01:15",17.67,38007,32688,30.5927,24.19,2.151,1.490,7.83,-77.5,3.7,3.51,0.80,24.70,97.5,8.04,12.4
"2020/05/16","00:07:15",17.45,38633,33059,30.2493,24.63,2.181,1.510,7.83,-77.4,3.6,3.37,0.77,25.11,96.4,7.96,12.5
"2020/05/16","00:13:15",17.40,38644,33034,30.2716,24.64,2.237,1.549,7.83,-77.3,3.7,4.25,0.98,25.11,96.2,7.95,12.4
"2020/05/16","00:19:15",17.47,38564,33015,30.2895,24.58,2.259,1.564,7.83,-77.8,3.5,3.93,0.90,25.06,96.9,8.00,12.4
"2020/05/16","00:25:15",17.29,39051,33304,30.0266,24.92,2.314,1.602,7.83,-77.4,3.7,2.85,0.65,25.38,96.3,7.96,12.4
"2020/05/16","00:31:15",17.15,39562,33631,29.7345,25.28,2.364,1.635,7.83,-77.3,3.3,2.93,0.67,25.71,96.0,7.94,12.5
"2020/05/16","00:37:16",16.96,40192,34019,29.3957,25.73,2.379,1.645,7.82,-77.1,4.2,2.65,0.61,26.12,94.8,7.85,12.4
"2020/05/16","00:43:15",17.27,39381,33563,29.7942,25.16,2.420,1.674,7.83,-77.9,3.2,3.15,0.72,25.59,96.6,7.98,12.4
"2020/05/16","00:49:15",17.17,40058,34063,29.3569,25.63,2.479,1.715,7.84,-78.0,2.9,3.80,0.87,26.03,97.3,8.03,12.4
"2020/05/16","00:55:15",17.05,40425,34283,29.1688,25.89,2.491,1.722,7.83,-77.9,2.8,3.06,0.70,26.27,97.1,8.02,12.5
"2020/05/16","01:01:16",16.60,41809,35098,28.4919,26.88,2.521,1.742,7.83,-77.2,3.1,2.60,0.60,27.17,94.7,7.85,12.4
"2020/05/16","01:07:16",16.16,43199,35908,27.8487,27.86,2.561,1.768,7.82,-77.0,2.5,2.80,0.64,28.07,93.3,7.75,12.4
"2020/05/16","01:13:16",16.29,42964,35817,27.9194,27.70,2.595,1.792,7.83,-77.6,4.2,3.44,0.79,27.92,94.3,7.82,12.4
"2020/05/16","01:19:16",16.03,43664,36182,27.6383,28.19,2.657,1.834,7.83,-77.4,3.5,3.38,0.77,28.38,93.8,7.80,12.4
"2020/05/16","01:25:16",15.98,43842,36288,27.5572,28.32,2.687,1.854,7.83,-77.2,3.3,4.09,0.94,28.49,93.1,7.73,12.4
"2020/05/16","01:31:16",15.54,45090,36941,27.0698,29.21,2.725,1.879,7.82,-76.6,3.2,1.60,0.37,29.30,91.0,7.59,12.5
"2020/05/16","01:37:17",15.85,44105,36400,27.4722,28.51,2.753,1.899,7.82,-77.0,3.1,2.05,0.47,28.66,92.2,7.67,12.5
"2020/05/16","01:43:16",16.03,43585,36118,27.6869,28.14,2.781,1.920,7.82,-77.1,4.0,2.10,0.48,28.33,92.2,7.66,12.4
"2020/05/16","01:49:16",16.05,43530,36092,27.7071,28.10,2.817,1.944,7.83,-77.2,2.6,2.12,0.49,28.29,92.5,7.69,12.4
"2020/05/16","01:55:15",16.09,43443,36048,27.7409,28.04,2.847,1.966,7.83,-77.3,2.5,2.60,0.60,28.23,92.5,7.68,12.5
"2020/05/16","02:01:16",16.04,43670,36200,27.6241,28.20,2.858,1.973,7.83,-77.3,2.4,2.65,0.61,28.38,92.7,7.70,12.4
"2020/05/16","02:07:16",15.64,44786,36782,27.1870,28.99,2.890,1.993,7.83,-77.2,3.3,3.02,0.69,29.11,92.0,7.67,12.3
"2020/05/16","02:13:16",15.24,45885,37333,26.7859,29.78,2.909,2.005,7.82,-76.7,3.2,2.56,0.59,29.82,89.9,7.52,12.4
"2020/05/16","02:19:17",15.00,46547,37657,26.5553,30.25,2.922,2.014,7.82,-76.7,4.5,2.44,0.56,30.25,89.1,7.46,12.5
"2020/05/16","02:25:17",15.26,45853,37324,26.7922,29.76,2.959,2.040,7.82,-77.0,3.4,1.69,0.39,29.80,90.5,7.56,12.5
"2020/05/16","02:31:16",15.63,44841,36817,27.1610,29.03,2.993,2.064,7.83,-77.2,2.4,2.48,0.57,29.14,91.5,7.62,12.4
"2020/05/16","02:37:16",15.82,44308,36539,27.3679,28.65,3.022,2.085,7.83,-77.6,2.3,3.13,0.72,28.80,92.0,7.66,12.3
"2020/05/16","02:43:17",15.49,45250,37033,27.0027,29.33,3.048,2.102,7.82,-77.0,3.3,2.28,0.52,29.41,90.6,7.56,12.5
"2020/05/16","02:49:17",15.19,46112,37474,26.6854,29.94,3.068,2.115,7.82,-76.7,3.7,1.55,0.36,29.97,89.2,7.46,12.3
"2020/05/16","02:55:17",15.06,46503,37670,26.5463,30.22,3.086,2.126,7.82,-76.7,4.3,1.79,0.41,30.22,88.8,7.43,12.5
"2020/05/16","03:01:17",14.97,46739,37787,26.4640,30.39,3.098,2.134,7.82,-76.7,3.7,2.85,0.65,30.38,88.9,7.45,12.5
"2020/05/16","03:07:17",15.04,46550,37695,26.5285,30.26,3.130,2.156,7.82,-76.6,2.8,2.22,0.51,30.25,89.2,7.46,12.5
"2020/05/16","03:13:17",15.55,44989,36866,27.1251,29.14,3.150,2.173,7.83,-77.1,4.3,2.79,0.64,29.24,90.3,7.53,12.5
"2020/05/16","03:19:16",15.41,45412,37093,26.9594,29.44,3.171,2.186,7.83,-77.0,4.8,2.60,0.60,29.51,89.9,7.50,12.4
"2020/05/16","03:25:16",15.26,45837,37311,26.8020,29.74,3.190,2.199,7.82,-76.9,6.2,2.46,0.56,29.79,89.7,7.50,12.4
"2020/05/16","03:31:17",15.15,46163,37479,26.6819,29.98,3.201,2.206,7.82,-76.9,5.2,2.64,0.61,30.00,89.3,7.47,12.5
"2020/05/16","03:37:17",15.10,46324,37565,26.6202,30.09,3.206,2.209,7.82,-76.8,5.4,2.85,0.66,30.11,89.3,7.47,12.3
"2020/05/16","03:43:17",15.00,46653,37739,26.4976,30.33,3.222,2.220,7.83,-77.1,5.4,1.88,0.43,30.32,89.6,7.50,12.4
"2020/05/16","03:49:16",14.88,46962,37881,26.3985,30.55,3.216,2.216,7.84,-77.5,5.9,2.85,0.65,30.52,90.1,7.55,12.4
"2020/05/16","03:55:16",14.79,47153,37959,26.3442,30.69,3.223,2.220,7.84,-77.5,6.1,2.57,0.59,30.64,90.1,7.56,12.4
"2020/05/16","04:01:16",14.67,47449,38090,26.2537,30.90,3.215,2.214,7.84,-77.8,7.0,1.74,0.40,30.84,90.2,7.58,12.4
"2020/05/16","04:07:16",14.68,47434,38083,26.2584,30.89,3.215,2.214,7.84,-77.6,4.8,1.68,0.38,30.83,89.6,7.53,12.4
"2020/05/16","04:13:17",14.70,47387,38063,26.2719,30.85,3.217,2.215,7.84,-77.5,5.8,2.40,0.55,30.80,89.4,7.51,12.4
"2020/05/16","04:19:17",14.68,47442,38087,26.2557,30.89,3.221,2.218,7.84,-77.6,4.5,1.76,0.40,30.83,89.4,7.51,12.5
"2020/05/16","04:25:17",14.64,47515,38116,26.2355,30.94,3.218,2.216,7.84,-77.8,5.6,2.14,0.49,30.88,89.5,7.52,12.4
"2020/05/16","04:31:16",14.60,47615,38155,26.2087,31.02,3.214,2.213,7.84,-77.9,2.8,1.20,0.27,30.95,89.6,7.53,12.4
"2020/05/16","04:37:17",14.49,47885,38271,26.1297,31.21,3.201,2.203,7.85,-78.4,3.7,2.68,0.61,31.12,90.4,7.60,12.5
"2020/05/16","04:43:16",14.47,47915,38281,26.1224,31.23,3.192,2.198,7.85,-78.4,4.9,2.33,0.54,31.14,90.4,7.61,12.4
"2020/05/16","04:49:17",14.49,47882,38269,26.1311,31.21,3.158,2.174,7.85,-78.3,4.7,3.07,0.70,31.12,89.9,7.57,12.3
"2020/05/16","04:55:17",14.51,47843,38253,26.1417,31.18,3.171,2.183,7.85,-78.1,3.1,3.17,0.72,31.09,89.3,7.51,12.5
"2020/05/16","05:01:17",14.48,47909,38283,26.1211,31.23,3.170,2.182,7.85,-78.1,2.9,1.29,0.30,31.14,89.3,7.51,12.5
"2020/05/16","05:07:17",14.46,47959,38309,26.1038,31.26,3.151,2.169,7.85,-78.1,3.1,1.66,0.38,31.17,89.3,7.52,12.3
"2020/05/16","05:13:17",14.67,47336,37994,26.3198,30.82,3.135,2.159,7.84,-77.5,2.5,1.63,0.37,30.76,88.6,7.45,12.4
"2020/05/16","05:19:17",14.74,47150,37908,26.3795,30.68,3.108,2.141,7.84,-77.6,2.0,1.03,0.24,30.64,89.0,7.47,12.3
"2020/05/16","05:25:17",14.73,47231,37963,26.3415,30.74,3.084,2.124,7.84,-77.6,1.8,1.80,0.41,30.70,89.0,7.47,12.4
"2020/05/16","05:31:16",14.65,47430,38055,26.2779,30.88,3.051,2.101,7.84,-77.8,1.9,1.53,0.35,30.83,89.1,7.49,12.4
"2020/05/16","05:37:16",14.46,47931,38284,26.1204,31.24,3.041,2.093,7.85,-78.3,2.0,1.32,0.30,31.15,89.4,7.53,12.4
"2020/05/16","05:43:16",14.40,48092,38354,26.0725,31.36,3.004,2.068,7.85,-78.5,1.7,2.33,0.53,31.26,89.8,7.57,12.5
"2020/05/16","05:49:17",14.37,48158,38382,26.0539,31.40,2.976,2.049,7.86,-78.6,2.0,1.91,0.44,31.30,90.0,7.58,12.4
"2020/05/16","05:55:17",14.39,48124,38373,26.0599,31.38,2.942,2.025,7.85,-78.6,1.7,1.65,0.38,31.28,89.7,7.56,12.5
"2020/05/16","06:01:17",14.34,48224,38409,26.0354,31.45,2.905,1.999,7.86,-78.6,1.8,1.96,0.45,31.34,89.7,7.56,12.3
"2020/05/16","06:07:16",14.30,48340,38459,26.0017,31.53,2.861,1.969,7.86,-78.8,1.5,1.33,0.30,31.42,90.1,7.59,12.5
"2020/05/16","06:13:17",14.28,48365,38466,25.9971,31.55,2.831,1.948,7.86,-78.9,1.4,1.24,0.28,31.43,90.2,7.61,12.5
"2020/05/16","06:19:16",14.27,48382,38471,25.9938,31.56,2.803,1.929,7.86,-79.1,1.6,2.26,0.52,31.44,90.5,7.63,12.4
"2020/05/16","06:25:17",14.29,48341,38453,26.0056,31.53,2.764,1.903,7.86,-79.1,1.5,1.18,0.27,31.42,90.3,7.61,12.5
"2020/05/16","06:31:17",14.29,48345,38452,26.0063,31.54,2.739,1.885,7.86,-79.1,1.8,0.83,0.19,31.42,90.4,7.62,12.5
"2020/05/16","06:37:17",14.30,48317,38443,26.0122,31.52,2.708,1.863,7.86,-79.1,1.7,2.12,0.49,31.40,90.2,7.60,12.3
"2020/05/16","06:43:17",14.31,48270,38417,26.0301,31.48,2.663,1.833,7.86,-79.0,1.6,2.00,0.46,31.37,89.7,7.57,12.4
"2020/05/16","06:49:17",14.33,48249,38415,26.0314,31.47,2.618,1.802,7.86,-78.9,2.0,2.21,0.51,31.36,89.6,7.55,12.5
"2020/05/16","06:55:17",14.33,48263,38425,26.0248,31.48,2.589,1.782,7.86,-78.9,2.1,2.61,0.60,31.37,89.8,7.57,12.5
"2020/05/16","07:01:17",14.35,48219,38413,26.0328,31.45,2.549,1.755,7.86,-78.9,2.7,1.69,0.39,31.34,89.9,7.57,12.5
"2020/05/16","07:07:17",14.40,48088,38354,26.0725,31.35,2.513,1.730,7.86,-78.6,3.7,1.13,0.26,31.25,89.2,7.51,12.5
"2020/05/16","07:13:17",14.46,47971,38310,26.1031,31.27,2.484,1.710,7.85,-78.4,4.3,1.35,0.31,31.18,89.2,7.50,12.5
"2020/05/16","07:19:16",14.55,47753,38222,26.1631,31.11,2.439,1.679,7.85,-78.1,5.6,2.34,0.54,31.04,88.4,7.43,12.3
"2020/05/16","07:25:16",14.69,47420,38080,26.2604,30.88,2.407,1.658,7.84,-77.6,7.8,3.22,0.74,30.82,88.0,7.39,12.4
"2020/05/16","07:31:17",14.83,46977,37854,26.4169,30.56,2.366,1.630,7.83,-77.2,7.3,2.74,0.63,30.53,87.5,7.34,12.5
"2020/05/16","07:37:17",14.78,47106,37913,26.3761,30.65,2.332,1.606,7.84,-77.6,9.2,2.57,0.59,30.61,87.8,7.36,12.5
"2020/05/16","07:43:17",14.87,46842,37775,26.4722,30.46,2.283,1.572,7.84,-77.6,11.5,2.42,0.56,30.44,88.1,7.39,12.5
"2020/05/16","07:49:17",14.97,46563,37643,26.5656,30.26,2.255,1.553,7.84,-77.6,10.3,3.02,0.69,30.26,88.4,7.41,12.4
"2020/05/16","07:55:17",14.86,46902,37822,26.4394,30.51,2.234,1.539,7.84,-77.7,8.2,2.23,0.51,30.48,88.1,7.39,12.5
"2020/05/16","08:01:17",15.78,44115,36347,27.5128,28.51,2.205,1.522,7.86,-79.3,13.4,3.32,0.76,28.67,91.2,7.60,12.5
"2020/05/16","08:07:16",16.27,42865,35722,27.9942,27.63,2.179,1.504,7.88,-80.4,12.2,4.88,1.12,27.86,92.9,7.71,12.4
"2020/05/16","08:13:16",16.04,43476,36038,27.7484,28.06,2.153,1.486,7.88,-80.1,13.6,4.26,0.98,28.25,92.4,7.68,12.4
"2020/05/16","08:19:16",16.17,43410,36092,27.7071,28.01,2.125,1.467,7.88,-80.5,13.2,3.48,0.80,28.21,92.5,7.67,12.4
"2020/05/16","08:25:16",16.48,42697,35745,27.9758,27.51,2.106,1.454,7.89,-81.1,13.1,5.07,1.16,27.75,93.5,7.73,12.3
"2020/05/16","08:31:16",16.75,41941,35333,28.3021,26.97,2.093,1.446,7.92,-82.5,12.0,3.67,0.84,27.26,94.7,7.81,12.4
"2020/05/16","08:37:15",16.57,41834,35100,28.4903,26.89,2.074,1.433,7.90,-81.5,13.1,3.90,0.90,27.19,94.0,7.79,12.4
"2020/05/16","08:43:15",16.46,41356,34607,28.8955,26.55,2.054,1.420,7.89,-80.7,9.0,3.76,0.86,26.88,93.7,7.79,12.3
"2020/05/16","08:49:16",16.34,41699,34800,28.7357,26.79,2.032,1.404,7.88,-80.1,9.7,3.24,0.74,27.10,92.9,7.74,12.4
"2020/05/16","08:55:16",16.05,42873,35547,28.1318,27.63,2.006,1.385,7.86,-79.2,10.4,4.20,0.96,27.86,91.8,7.65,12.4
"2020/05/16","09:01:16",16.01,42929,35555,28.1256,27.67,1.996,1.378,7.85,-78.9,8.6,3.49,0.80,27.90,91.4,7.63,12.4
"2020/05/16","09:07:15",15.85,43495,35896,27.8578,28.07,1.981,1.367,7.85,-78.4,9.7,2.70,0.62,28.27,90.9,7.58,12.4
"2020/05/16","09:13:16",16.35,41654,34771,28.7592,26.76,1.968,1.360,7.86,-79.3,8.6,3.73,0.86,27.07,92.1,7.67,12.5
"2020/05/16","09:19:15",16.31,41774,34839,28.7035,26.85,1.958,1.353,7.86,-79.2,10.1,4.36,1.00,27.15,92.0,7.67,12.5
"2020/05/16","09:25:16",16.25,42055,35028,28.5483,27.05,1.951,1.348,7.86,-78.9,12.2,4.14,0.95,27.33,91.5,7.63,12.4
"2020/05/16","09:31:16",16.16,42447,35277,28.3468,27.33,1.946,1.344,7.85,-78.7,10.0,3.05,0.70,27.59,91.2,7.60,12.5
"2020/05/16","09:37:16",16.09,42539,35299,28.3295,27.39,1.941,1.340,7.85,-78.4,7.9,3.22,0.74,27.65,91.0,7.59,12.5
"2020/05/16","09:43:16",16.07,42598,35335,28.3005,27.43,1.944,1.343,7.85,-78.4,10.0,3.74,0.86,27.68,91.0,7.59,12.4
"2020/05/16","09:49:16",15.98,42796,35423,28.2303,27.57,1.935,1.336,7.84,-77.9,5.8,2.48,0.57,27.81,90.1,7.53,12.4
"2020/05/16","09:55:16",15.94,42946,35514,28.1581,27.68,1.930,1.333,7.84,-77.9,5.7,2.01,0.46,27.91,90.1,7.52,12.5
"2020/05/16","10:01:16",15.98,42808,35432,28.2233,27.58,1.937,1.337,7.84,-77.8,5.5,2.54,0.58,27.82,89.7,7.49,12.5
"2020/05/16","10:07:16",16.36,41602,34736,28.7883,26.73,1.932,1.335,7.85,-78.7,6.1,3.74,0.86,27.04,91.5,7.62,12.4
"2020/05/16","10:13:15",16.43,41374,34603,28.8996,26.56,1.950,1.348,7.85,-78.8,6.2,3.76,0.87,26.89,91.8,7.64,12.4
"2020/05/16","10:19:16",16.46,41260,34530,28.9601,26.48,1.960,1.355,7.85,-78.6,5.2,3.66,0.84,26.81,91.5,7.62,12.4
"2020/05/16","10:25:16",16.51,41076,34413,29.0587,26.35,1.968,1.360,7.85,-78.7,5.3,2.61,0.60,26.69,91.4,7.61,12.3
"2020/05/16","10:31:16",16.46,41155,34444,29.0323,26.41,1.976,1.366,7.85,-78.7,5.1,3.88,0.89,26.75,91.3,7.60,12.4
"2020/05/16","10:37:16",16.38,41429,34607,28.8955,26.60,1.980,1.368,7.85,-78.4,4.8,3.06,0.70,26.92,90.9,7.58,12.4
"2020/05/16","10:43:15",16.38,41374,34563,28.9322,26.56,1.988,1.374,7.84,-78.3,4.3,3.28,0.75,26.89,90.4,7.54,12.4
"2020/05/16","10:49:16",16.48,40947,34283,29.1688,26.26,1.982,1.370,7.85,-78.7,4.5,2.80,0.64,26.61,90.9,7.57,12.4
"2020/05/16","10:55:16",16.48,40474,33891,29.5066,25.93,2.003,1.385,7.85,-78.7,4.0,3.23,0.74,26.30,91.7,7.65,12.4
"2020/05/16","11:01:16",16.50,40520,33943,29.4608,25.96,2.026,1.401,7.85,-78.6,4.0,3.26,0.75,26.33,91.3,7.62,12.4
"2020/05/16","11:07:16",16.47,40547,33942,29.4616,25.98,2.044,1.413,7.85,-78.6,4.3,2.93,0.67,26.35,91.3,7.62,12.4
"2020/05/16","11:13:16",16.49,40554,33959,29.4472,25.98,2.067,1.429,7.84,-78.2,4.3,2.56,0.59,26.36,89.9,7.50,12.4
"2020/05/16","11:19:16",16.48,40586,33984,29.4252,26.00,2.086,1.442,7.84,-78.0,3.7,2.08,0.48,26.38,89.6,7.47,12.3
"2020/05/16","11:25:16",16.48,40597,33991,29.4193,26.01,2.107,1.457,7.84,-77.8,3.9,3.62,0.83,26.38,88.6,7.39,12.4
"2020/05/16","11:31:16",16.48,40657,34038,29.3788,26.06,2.128,1.471,7.84,-78.1,4.8,2.50,0.58,26.42,89.4,7.46,12.4
"2020/05/16","11:37:16",16.47,40653,34031,29.3847,26.05,2.150,1.487,7.84,-78.2,4.2,3.27,0.75,26.42,89.9,7.50,12.5
"2020/05/16","11:43:16",16.47,40618,34004,29.4083,26.03,2.169,1.499,7.84,-78.1,4.0,1.98,0.45,26.40,89.8,7.49,12.4
"2020/05/16","11:49:16",16.45,40796,34134,29.2964,26.15,2.192,1.516,7.83,-77.6,4.3,2.71,0.62,26.51,88.5,7.38,12.4
"2020/05/16","11:55:16",16.47,40560,33953,29.4523,25.99,2.232,1.544,7.83,-77.6,3.5,2.44,0.56,26.36,88.5,7.39,12.4
"2020/05/16","12:01:15",16.44,40747,34086,29.3376,26.12,2.271,1.570,7.84,-77.9,4.7,3.02,0.69,26.48,89.2,7.45,12.4
"2020/05/16","12:07:15",16.36,41133,34348,29.1140,26.39,2.290,1.583,7.84,-77.9,5.2,3.48,0.80,26.73,89.7,7.49,12.4
"2020/05/16","12:13:16",16.38,40896,34166,29.2688,26.22,2.314,1.599,7.84,-78.2,4.6,2.85,0.66,26.58,90.2,7.53,12.4
"2020/05/16","12:19:16",16.37,40880,34143,29.2889,26.21,2.336,1.615,7.84,-78.2,4.6,2.49,0.57,26.57,90.4,7.55,12.4
"2020/05/16","12:25:16",16.38,40834,34112,29.3149,26.18,2.354,1.627,7.84,-78.2,4.6,2.65,0.61,26.54,90.2,7.53,12.4
"2020/05/16","12:31:16",16.36,40969,34210,29.2312,26.28,2.378,1.644,7.84,-78.2,5.6,2.96,0.68,26.63,90.6,7.57,12.4
"2020/05/16","12:37:16",16.34,40913,34149,29.2830,26.24,2.401,1.660,7.85,-78.3,6.1,3.51,0.80,26.59,90.8,7.59,12.4
"2020/05/16","12:43:16",16.31,41164,34331,29.1281,26.41,2.431,1.681,7.84,-78.2,5.3,3.74,0.86,26.75,90.8,7.59,12.5
"2020/05/16","12:49:16",16.33,40972,34186,29.2521,26.28,2.460,1.701,7.85,-78.5,3.9,3.28,0.75,26.63,91.3,7.63,12.4
"2020/05/16","12:55:16",16.19,41645,34636,28.8719,26.75,2.479,1.713,7.84,-78.1,4.5,3.25,0.75,27.06,90.9,7.59,12.4
"2020/05/16","13:01:16",16.13,41949,34842,28.7011,26.97,2.505,1.731,7.84,-77.9,4.7,2.61,0.60,27.26,90.7,7.58,12.5
"2020/05/16","13:07:16",15.90,42991,35520,28.1535,27.71,2.536,1.751,7.83,-77.5,3.9,1.86,0.43,27.94,90.2,7.54,12.4
"2020/05/16","13:13:16",16.02,42482,35195,28.4128,27.35,2.561,1.769,7.83,-77.6,3.9,3.26,0.75,27.61,90.1,7.53,12.4
"2020/05/16","13:19:16",15.98,42695,35343,28.2943,27.50,2.592,1.790,7.84,-77.8,4.0,2.54,0.58,27.75,90.3,7.54,12.4
"2020/05/16","13:25:16",15.98,42750,35381,28.2638,27.54,2.621,1.810,7.84,-77.8,3.6,2.35,0.54,27.78,90.3,7.54,12.5
"2020/05/16","13:31:16",15.92,43011,35548,28.1311,27.73,2.642,1.824,7.84,-77.7,3.4,2.54,0.58,27.95,90.5,7.56,12.4
"2020/05/16","13:37:16",15.90,43093,35601,28.0894,27.78,2.665,1.840,7.83,-77.6,3.6,2.18,0.50,28.01,90.4,7.55,12.4
"2020/05/16","13:43:16",15.92,42989,35535,28.1411,27.71,2.687,1.855,7.84,-77.8,3.2,2.96,0.68,27.94,90.9,7.59,12.4
"2020/05/16","13:49:16",15.92,43002,35543,28.1349,27.72,2.707,1.869,7.84,-77.7,3.0,2.59,0.59,27.95,90.7,7.57,12.5
"2020/05/16","13:55:15",15.91,42999,35535,28.1411,27.72,2.729,1.884,7.83,-77.4,3.0,1.40,0.32,27.94,89.8,7.50,12.6
"2020/05/16","14:01:16",15.93,42939,35499,28.1697,27.67,2.748,1.897,7.84,-77.8,3.1,3.09,0.71,27.91,90.6,7.57,12.4
"2020/05/16","14:07:16",15.93,42864,35438,28.2179,27.62,2.760,1.906,7.84,-77.9,2.5,2.19,0.50,27.86,90.6,7.57,12.5
"2020/05/16","14:13:16",15.88,42944,35464,28.1977,27.68,2.783,1.922,7.84,-78.0,3.5,2.18,0.50,27.91,90.9,7.60,12.4
"2020/05/16","14:19:16",15.90,42954,35492,28.1752,27.68,2.805,1.937,7.84,-77.9,2.8,2.29,0.53,27.92,90.7,7.58,12.5
"2020/05/16","14:25:16",15.91,42959,35501,28.1682,27.69,2.813,1.943,7.83,-77.6,5.4,2.84,0.65,27.92,90.3,7.55,12.5
"2020/05/16","14:31:16",15.89,43014,35528,28.1465,27.73,2.815,1.944,7.84,-77.7,3.6,1.60,0.37,27.95,90.5,7.56,12.3
"2020/05/16","14:37:16",15.86,43111,35586,28.1009,27.80,2.841,1.962,7.83,-77.2,2.3,1.72,0.40,28.02,89.5,7.48,12.4
"2020/05/16","14:43:16",15.85,43127,35589,28.0986,27.81,2.863,1.977,7.83,-77.5,4.0,1.97,0.45,28.03,90.0,7.52,12.4
"2020/05/16","14:49:16",15.89,43032,35545,28.1334,27.74,2.872,1.983,7.83,-77.6,2.2,1.85,0.42,27.97,90.5,7.56,12.4
"2020/05/16","14:55:16",15.84,43177,35623,28.0717,27.84,2.878,1.987,7.83,-77.3,2.5,0.62,0.14,28.06,89.5,7.48,12.4
"2020/05/16","15:01:16",15.75,43496,35810,27.9255,28.07,2.878,1.987,7.82,-77.0,2.3,1.24,0.28,28.27,88.6,7.41,12.4
"2020/05/16","15:07:16",15.53,44199,36208,27.6182,28.57,2.888,1.993,7.82,-76.8,2.2,1.74,0.40,28.72,87.7,7.34,12.4
"2020/05/16","15:13:16",15.67,43908,36086,27.7116,28.36,2.901,2.002,7.82,-76.8,1.6,1.06,0.24,28.54,87.9,7.34,12.3
"2020/05/16","15:19:16",15.63,43956,36088,27.7101,28.40,2.913,2.010,7.84,-77.6,2.6,1.79,0.41,28.57,89.9,7.52,12.4
"2020/05/16","15:25:16",15.43,44669,36503,27.3950,28.91,2.924,2.017,7.84,-77.8,2.0,2.03,0.46,29.03,90.0,7.54,12.4
"2020/05/16","15:31:16",15.32,45119,36776,27.1913,29.23,2.918,2.012,7.84,-78.0,2.2,2.30,0.53,29.32,90.5,7.58,12.3
"2020/05/16","15:37:15",15.21,45517,37005,27.0234,29.51,2.908,2.005,7.84,-77.7,2.1,1.80,0.41,29.58,89.8,7.53,12.4
"2020/05/16","15:43:16",15.21,45523,37011,27.0191,29.52,2.898,1.998,7.83,-77.4,1.9,1.58,0.36,29.59,89.0,7.46,12.5
"2020/05/16","15:49:16",15.03,46099,37321,26.7943,29.93,2.896,1.996,7.84,-77.8,2.1,1.58,0.36,29.96,89.3,7.49,12.6
"2020/05/16","15:55:16",15.02,46184,37378,26.7537,29.99,2.882,1.986,7.84,-77.6,1.9,1.86,0.43,30.02,89.0,7.47,12.4
"2020/05/16","16:01:16",14.87,46616,37597,26.5980,30.30,2.873,1.979,7.84,-77.7,1.8,0.86,0.19,30.30,88.6,7.44,12.4
"2020/05/16","16:07:16",14.80,46937,37796,26.4579,30.53,2.865,1.973,7.84,-77.8,1.9,2.20,0.50,30.50,88.8,7.46,12.4
"2020/05/16","16:13:15",14.77,47028,37843,26.4251,30.59,2.833,1.952,7.84,-77.8,1.8,1.25,0.29,30.56,88.8,7.46,12.4
"2020/05/16","16:19:16",14.85,46806,37733,26.5017,30.44,2.814,1.939,7.84,-77.5,1.6,1.03,0.24,30.42,88.2,7.40,12.4
"2020/05/16","16:25:16",14.85,46743,37681,26.5388,30.39,2.789,1.922,7.84,-78.0,1.8,0.68,0.16,30.38,89.0,7.47,12.4
"2020/05/16","16:31:16",14.91,46605,37627,26.5766,30.29,2.767,1.906,7.85,-78.1,4.3,1.76,0.40,30.29,89.6,7.52,12.4
"2020/05/16","16:37:16",14.86,46751,37696,26.5278,30.40,2.753,1.897,7.84,-78.1,1.8,1.15,0.26,30.38,89.1,7.48,12.4
"2020/05/16","16:43:16",14.85,46773,37709,26.5188,30.41,2.736,1.885,7.84,-78.0,1.6,1.24,0.28,30.40,89.1,7.48,12.4
"2020/05/16","16:49:16",14.89,46664,37649,26.5608,30.33,2.710,1.867,7.84,-78.0,2.1,1.81,0.42,30.33,88.9,7.46,12.4
"2020/05/16","16:55:16",14.81,46903,37776,26.4715,30.51,2.672,1.840,7.84,-78.0,2.1,2.06,0.47,30.48,88.6,7.44,12.4
"2020/05/16","17:01:16",14.71,47246,37962,26.3421,30.75,2.646,1.822,7.84,-77.9,3.2,0.44,0.10,30.71,88.0,7.39,12.4
"2020/05/16","17:07:16",14.73,47212,37949,26.3510,30.73,2.614,1.800,7.84,-77.8,3.6,1.26,0.29,30.68,87.8,7.37,12.4
"2020/05/16","17:13:16",14.68,47378,38040,26.2880,30.85,2.583,1.779,7.85,-78.1,5.7,1.24,0.28,30.79,88.6,7.44,12.4
