Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/05/14,22:07:33,18.14,19506,16.94,0,12.67,11.65,2.364,1.653,7.67,-99.4,17.2,1.84,0.38,91,8.01,14.5
2020/05/14,22:13:33,18.14,19692,17.11,0,12.79,11.77,2.395,1.675,7.69,-100.3,16.4,1.18,0.24,91.4,8.04,14.5
2020/05/14,22:19:32,18.18,19171,16.67,0,12.46,11.44,2.427,1.698,7.7,-100.9,15.7,1.35,0.28,88.8,7.83,14.5
2020/05/14,22:25:31,18.19,19307,16.79,0,12.54,11.52,2.463,1.722,7.7,-101.1,15.7,1.22,0.25,87.1,7.67,14.7
2020/05/14,22:31:30,18.2,19140,16.65,0,12.44,11.41,2.5,1.749,7.71,-101.4,15.6,1.41,0.29,89,7.83,14.4
2020/05/14,22:37:30,18.2,19306,16.8,0,12.54,11.52,2.537,1.774,7.71,-101.9,16.3,1.04,0.22,90.6,7.97,14.5
2020/05/14,22:43:30,18.21,19172,16.68,0,12.46,11.44,2.578,1.802,7.7,-100.8,14.4,1.32,0.27,86.2,7.59,14.5
2020/05/14,22:49:30,18.24,19078,16.61,0,12.4,11.37,2.625,1.835,7.7,-101.1,14.2,0.97,0.2,85.9,7.56,14.5
2020/05/14,22:55:30,18.25,19014,16.56,0,12.35,11.33,2.666,1.865,7.7,-100.8,14.5,1.9,0.4,85.5,7.53,14.5
2020/05/14,23:01:29,18.26,18911,16.47,0,12.29,11.27,2.716,1.9,7.71,-101.3,14.6,1.74,0.36,88.2,7.76,14.5
2020/05/14,23:07:30,18.27,18901,16.47,0,12.28,11.26,2.767,1.936,7.71,-101.4,14.1,1.26,0.26,86.3,7.59,14.5
2020/05/14,23:13:29,18.27,19031,16.58,0,12.37,11.34,2.817,1.97,7.7,-101.2,14.5,1.57,0.33,88.1,7.76,14.5
2020/05/14,23:19:29,18.28,18738,16.33,0,12.17,11.15,2.861,2.001,7.72,-102.4,14.8,1.45,0.3,87,7.66,14.5
2020/05/14,23:25:29,18.29,18708,16.3,0,12.16,11.13,2.912,2.037,7.72,-102.1,15.4,1.39,0.29,84.3,7.42,14.5
2020/05/14,23:31:29,18.3,18559,16.18,0,12.06,11.04,2.957,2.068,7.71,-101.7,17.9,1.65,0.34,88.2,7.77,14.5
2020/05/14,23:37:29,18.3,18481,16.11,0,12.01,10.99,3.006,2.103,7.71,-101.6,15.5,1.78,0.37,88,7.76,14.5
2020/05/14,23:43:29,18.29,18780,16.37,0,12.2,11.18,3.037,2.124,7.7,-101,16.7,0.98,0.2,87.8,7.73,14.5
2020/05/14,23:49:29,18.3,18625,16.24,0,12.1,11.08,3.093,2.163,7.71,-101.6,18.1,1.56,0.32,89.3,7.86,14.6
2020/05/14,23:55:29,18.32,19337,16.87,0,12.56,11.54,3.134,2.191,7.71,-101.7,19.1,1.28,0.27,90,7.9,14.5
2020/05/15,0:01:29,18.42,19689,17.21,0,12.79,11.77,3.184,2.226,7.73,-102.6,24.6,1.8,0.37,90.6,7.93,14.5
2020/05/15,0:07:29,18.47,19860,17.38,0,12.9,11.88,3.228,2.257,7.72,-102.4,21.9,1.5,0.31,90,7.86,14.5
2020/05/15,0:13:29,18.51,20499,17.95,0,13.32,12.3,3.275,2.289,7.72,-102.5,30.9,2.07,0.43,89.3,7.77,14.6
2020/05/15,0:19:30,18.52,20670,18.11,0,13.43,12.41,3.323,2.322,7.71,-101.7,26.6,1.58,0.33,86.6,7.53,14.6
2020/05/15,0:25:29,18.5,20803,18.22,0,13.52,12.5,3.37,2.355,7.71,-101.7,29.2,2.18,0.45,89,7.75,14.5
2020/05/15,0:31:29,18.52,20834,18.25,0,13.54,12.52,3.418,2.388,7.71,-101.6,29.9,1.67,0.35,88.9,7.73,14.5
2020/05/15,0:37:30,18.5,20466,17.92,0,13.3,12.28,3.467,2.423,7.72,-102.3,22.9,1.56,0.32,89.3,7.78,14.5
2020/05/15,0:43:30,18.55,20378,17.86,0,13.24,12.22,3.508,2.452,7.74,-103.5,23.6,1.29,0.27,90.6,7.88,14.5
2020/05/15,0:49:29,18.52,20268,17.76,0,13.17,12.15,3.547,2.479,7.75,-104.2,18.8,1.34,0.28,90.3,7.87,14.5
2020/05/15,0:55:29,18.53,20153,17.66,0,13.09,12.07,3.594,2.512,7.76,-104.5,17.7,1.61,0.33,90,7.84,14.5
2020/05/15,1:01:29,18.48,20004,17.51,0,13,11.97,3.632,2.539,7.75,-104,16.9,1.92,0.4,91.2,7.96,14.5
2020/05/15,1:07:29,18.46,19809,17.33,0,12.87,11.85,3.675,2.569,7.76,-104.4,18,1.72,0.36,92.8,8.11,14.5
2020/05/15,1:13:29,18.44,19780,17.3,0,12.85,11.83,3.712,2.595,7.75,-104.1,19.5,1.86,0.39,93,8.13,14.5
2020/05/15,1:19:29,18.44,19507,17.06,0,12.68,11.65,3.76,2.629,7.76,-104.3,18.9,1.8,0.37,93,8.14,14.5
2020/05/15,1:25:29,18.43,19350,16.92,0,12.57,11.55,3.796,2.654,7.76,-104.4,18.9,1.62,0.33,93.2,8.17,14.5
2020/05/15,1:31:29,18.42,19163,16.75,0,12.45,11.43,3.834,2.681,7.76,-104.4,16.9,1.79,0.37,93,8.16,14.4
2020/05/15,1:37:29,18.41,18945,16.56,0,12.31,11.29,3.881,2.714,7.76,-104.4,16.6,1.78,0.37,92.3,8.1,14.5
2020/05/15,1:43:29,18.41,18760,16.39,0,12.19,11.17,3.91,2.735,7.76,-104.9,16,1.18,0.24,92.8,8.15,14.5
2020/05/15,1:49:29,18.39,18629,16.27,0,12.1,11.08,3.959,2.769,7.77,-105.2,13.3,1.29,0.27,92.4,8.12,14.5
2020/05/15,1:55:29,18.37,18781,16.4,0,12.2,11.18,3.998,2.796,7.77,-105.3,11,1.5,0.31,93.2,8.2,14.7
2020/05/15,2:01:29,18.39,18960,16.56,0,12.32,11.3,4.041,2.827,7.77,-105,15.3,1.54,0.32,93.2,8.19,14.4
2020/05/15,2:07:29,18.32,18885,16.47,0,12.27,11.25,4.076,2.851,7.77,-105,11.7,1.8,0.37,90.8,7.99,14.5
2020/05/15,2:13:29,18.32,19116,16.67,0,12.42,11.4,4.106,2.871,7.76,-104.4,14,0.85,0.17,89.1,7.82,14.5
2020/05/15,2:19:29,18.29,19269,16.8,0,12.52,11.5,4.136,2.892,7.76,-104.4,11.9,1.12,0.23,90,7.91,14.5
2020/05/15,2:25:29,18.25,19685,17.14,0,12.79,11.77,4.168,2.914,7.75,-103.9,9.1,0.77,0.16,87.7,7.7,14.6
2020/05/15,2:31:29,18.22,20188,17.57,0,13.12,12.1,4.197,2.934,7.75,-103.9,10,1.66,0.35,88.6,7.77,14.6
2020/05/15,2:37:29,18.2,20679,17.99,0,13.44,12.42,4.229,2.955,7.75,-104.2,10.3,1.52,0.32,88.3,7.73,14.6
2020/05/15,2:43:29,18.21,20933,18.21,0,13.6,12.58,4.262,2.978,7.75,-104.1,12.2,1.35,0.28,89.7,7.85,14.6
2020/05/15,2:49:30,18.21,21252,18.49,0,13.81,12.79,4.283,2.992,7.75,-103.8,13.6,1.01,0.21,88.2,7.7,14.6
2020/05/15,2:55:30,18.2,20725,18.03,0,13.47,12.45,4.311,3.013,7.75,-104.2,12.4,2.14,0.45,88.5,7.75,14.5
2020/05/15,3:01:30,18.2,21047,18.31,0,13.68,12.66,4.337,3.03,7.75,-103.9,13.1,1.12,0.23,80.7,7.06,14.5
2020/05/15,3:07:30,18.19,21490,18.69,0,13.96,12.95,4.359,3.044,7.75,-103.8,13.9,1.76,0.37,80.8,7.05,14.6
2020/05/15,3:13:29,18.13,22310,19.38,0,14.5,13.49,4.378,3.057,7.74,-103.1,10.6,1.76,0.37,85.8,7.47,14.4
2020/05/15,3:19:30,18.12,22515,19.55,0,14.63,13.62,4.395,3.068,7.73,-103,11.6,1.34,0.28,80.7,7.02,14.6
2020/05/15,3:25:30,18.12,22504,19.54,0,14.62,13.61,4.408,3.078,7.73,-103,11.6,1.15,0.24,79.9,6.96,14.5
2020/05/15,3:31:30,18.1,23211,20.15,0,15.08,14.08,4.429,3.091,7.72,-102.4,11,1.67,0.35,82.7,7.18,14.5
2020/05/15,3:37:30,18.07,24374,21.14,0,15.84,14.85,4.437,3.095,7.72,-102.2,11.6,1.03,0.21,80.2,6.94,14.5
2020/05/15,3:43:30,18.06,24831,21.54,0,16.14,15.16,4.442,3.098,7.72,-102,10.6,1.48,0.31,81.4,7.03,14.5
2020/05/15,3:49:29,18.02,26304,22.79,0,17.09,16.14,4.45,3.101,7.67,-99.2,13.3,1.11,0.23,79.5,6.83,14.5
2020/05/15,3:55:29,18,26720,23.14,0,17.36,16.42,4.464,3.11,7.68,-99.7,11.7,1.33,0.27,78.9,6.77,14.5
2020/05/15,4:01:29,17.98,27052,23.42,0,17.58,16.65,4.46,3.107,7.68,-99.8,11.5,1.08,0.22,76.2,6.53,14.5
2020/05/15,4:07:29,18,26734,23.15,0,17.37,16.43,4.472,3.116,7.71,-101.7,13.2,1.26,0.26,80.9,6.94,14.5
2020/05/15,4:13:29,18.04,25390,22.01,0,16.5,15.53,4.478,3.122,7.74,-103.1,14.2,1.93,0.4,86.9,7.49,14.5
2020/05/15,4:19:29,18.02,25545,22.13,0,16.6,15.63,4.471,3.117,7.73,-102.7,12.5,1.12,0.23,81.4,7.02,14.5
2020/05/15,4:25:29,18.01,26209,22.7,0,17.03,16.08,4.486,3.126,7.72,-102,17.5,1.7,0.35,86.6,7.44,14.5
2020/05/15,4:31:29,17.96,27007,23.37,0,17.55,16.62,4.488,3.126,7.69,-100.3,15,1.22,0.25,82.7,7.1,14.5
2020/05/15,4:37:29,17.97,27027,23.4,0,17.56,16.63,4.49,3.128,7.72,-101.9,14.3,1.29,0.27,83.4,7.15,14.5
2020/05/15,4:43:29,17.97,27353,23.68,0,17.77,16.85,4.488,3.126,7.72,-102.1,18.4,1.57,0.33,85.9,7.36,14.5
2020/05/15,4:49:30,17.89,28427,24.56,0,18.47,17.57,4.487,3.123,7.7,-101.3,19.4,1.49,0.31,80.4,6.87,14.5
2020/05/15,4:55:29,17.92,28189,24.37,0,18.32,17.41,4.485,3.122,7.72,-102.3,17.7,1.6,0.33,86.5,7.39,14.5
2020/05/15,5:01:29,17.91,28328,24.49,0,18.41,17.51,4.473,3.114,7.71,-101.7,18.6,1.86,0.38,83.7,7.15,14.5
2020/05/15,5:07:29,17.78,29864,25.74,0,19.41,18.55,4.461,3.103,7.7,-101,18.1,1.16,0.24,77.8,6.62,14.5
2020/05/15,5:13:29,17.82,29465,25.42,0,19.15,18.28,4.453,3.098,7.72,-101.9,21.9,1.55,0.32,86,7.33,14.6
2020/05/15,5:19:29,17.78,29831,25.71,0,19.39,18.53,4.441,3.089,7.72,-102.1,19.3,0.66,0.14,80,6.81,14.6
2020/05/15,5:25:29,17.79,29377,25.33,0,19.09,18.22,4.424,3.078,7.72,-102.4,20,1.4,0.29,80.6,6.87,14.5
2020/05/15,5:31:29,17.7,30545,26.28,0,19.85,19.01,4.411,3.066,7.72,-102.2,15.5,1.35,0.28,79.7,6.78,14.6
2020/05/15,5:37:29,17.72,30368,26.14,0,19.73,18.89,4.396,3.057,7.73,-102.5,14.4,0.89,0.18,80.4,6.84,14.6
2020/05/15,5:43:29,17.75,29866,25.72,0,19.41,18.55,4.376,3.044,7.73,-102.7,14,0.79,0.16,80.2,6.83,14.6
2020/05/15,5:49:29,17.73,29974,25.81,0,19.48,18.63,4.36,3.032,7.73,-102.7,14.8,1.57,0.33,80.7,6.87,14.6
2020/05/15,5:55:29,17.71,30136,25.94,0,19.58,18.74,4.344,3.021,7.73,-102.7,12.4,1.34,0.28,76.2,6.48,14.6
2020/05/15,6:01:29,17.69,30408,26.16,0,19.76,18.92,4.324,3.006,7.73,-102.6,12.5,1.28,0.27,79.5,6.76,14.6
2020/05/15,6:07:29,17.66,30843,26.52,0,20.04,19.22,4.299,2.988,7.71,-101.3,12,1.79,0.37,79.4,6.74,14.6
2020/05/15,6:13:29,17.61,31681,27.2,0,20.59,19.79,4.27,2.967,7.69,-100.4,9.2,1.24,0.26,82.2,6.97,14.7
2020/05/15,6:19:29,17.66,31073,26.71,0,20.19,19.38,4.242,2.949,7.73,-102.8,11.9,1.27,0.26,83.6,7.09,14.6
2020/05/15,6:25:29,17.64,31198,26.81,0,20.27,19.46,4.206,2.924,7.73,-102.5,8.9,0.98,0.2,80.2,6.81,14.6
2020/05/15,6:31:29,17.61,31580,27.12,0,20.52,19.72,4.174,2.9,7.69,-100.2,9.7,1.2,0.25,80.9,6.86,14.5
2020/05/15,6:37:29,17.63,31558,27.11,0,20.51,19.71,4.142,2.878,7.71,-101.3,9.4,1.24,0.26,78.6,6.66,14.5
2020/05/15,6:43:29,17.63,31335,26.92,0,20.36,19.56,4.109,2.856,7.69,-100.2,9.5,1.63,0.34,80.1,6.79,14.5
2020/05/15,6:49:29,17.5,32807,28.1,0,21.32,20.57,4.077,2.831,7.7,-100.8,8.1,1.34,0.28,81.4,6.88,14.6
2020/05/15,6:55:29,17.44,33481,28.64,0,21.76,21.03,4.042,2.806,7.66,-98.6,7.5,1.1,0.23,76.8,6.48,14.6
2020/05/15,7:01:29,17.43,33467,28.63,0,21.75,21.02,4.002,2.778,7.66,-98.3,6.9,0.94,0.19,75.5,6.37,14.6
2020/05/15,7:07:29,17.44,33445,28.61,0,21.73,21.01,3.966,2.753,7.73,-102.4,11.4,1.09,0.23,84,7.09,14.5
2020/05/15,7:13:29,17.42,33627,28.76,0,21.85,21.13,3.932,2.729,7.72,-102.2,9.5,1.71,0.35,85,7.17,14.5
2020/05/15,7:19:29,17.42,33758,28.86,0,21.94,21.22,3.899,2.706,7.72,-102.2,8.9,1.51,0.32,85.9,7.24,14.5
2020/05/15,7:25:29,17.41,33804,28.9,0,21.97,21.26,3.865,2.682,7.73,-102.5,9.1,1.43,0.3,87,7.34,14.5
2020/05/15,7:31:29,17.4,33831,28.92,0,21.99,21.28,3.833,2.66,7.73,-102.6,14.8,1.45,0.3,88.9,7.5,14.6
2020/05/15,7:37:29,17.4,33318,28.48,0,21.65,20.92,3.801,2.638,7.72,-102.4,9.4,0.78,0.16,87.6,7.4,14.6
2020/05/15,7:43:29,17.48,31651,27.1,0,20.57,19.77,3.769,2.619,7.72,-102.3,13.1,1.37,0.29,88.7,7.54,14.6
2020/05/15,7:49:29,17.5,31580,27.05,0,20.52,19.72,3.742,2.6,7.72,-101.8,11.4,0.95,0.2,88,7.48,14.6
2020/05/15,7:55:29,17.51,31642,27.11,0,20.56,19.77,3.712,2.579,7.71,-101.3,12.6,0.92,0.19,88.1,7.48,14.6
2020/05/15,8:01:29,17.5,32025,27.43,0,20.81,20.03,3.678,2.555,7.71,-101.5,14.7,1.65,0.34,88.3,7.49,14.6
2020/05/15,8:07:29,17.48,32372,27.72,0,21.04,20.27,3.649,2.534,7.71,-101.8,14.8,0.94,0.19,88.8,7.52,14.6
2020/05/15,8:13:29,17.48,32543,27.86,0,21.15,20.39,3.611,2.508,7.72,-102.1,17.9,1.33,0.27,88.1,7.45,14.6
2020/05/15,8:19:29,17.49,32424,27.77,0,21.07,20.3,3.577,2.484,7.72,-102.3,15.7,1.42,0.3,88.6,7.51,14.6
2020/05/15,8:25:29,17.5,32320,27.68,0,21,20.23,3.546,2.463,7.73,-102.5,15.9,1.2,0.25,89.4,7.57,14.6
2020/05/15,8:31:29,17.54,30921,26.51,0,20.09,19.27,3.518,2.446,7.73,-102.9,17,1.23,0.25,89.5,7.62,14.5
2020/05/15,8:37:29,17.59,29327,25.17,0,19.06,18.19,3.494,2.431,7.74,-103.2,18.2,1.24,0.26,90.5,7.75,14.7
2020/05/15,8:43:29,17.63,29501,25.34,0,19.17,18.3,3.472,2.415,7.74,-103.2,18.3,1.64,0.34,90.9,7.77,14.6
2020/05/15,8:49:29,17.66,29353,25.23,0,19.08,18.2,3.449,2.4,7.74,-103.1,13.9,1.26,0.26,90.9,7.77,14.6
2020/05/15,8:55:29,17.62,29055,24.96,0,18.88,18,3.431,2.387,7.74,-103.2,15.3,1.35,0.28,90.9,7.79,14.7
2020/05/15,9:01:29,17.62,28213,24.23,0,18.33,17.43,3.409,2.373,7.73,-102.9,13.7,0.68,0.14,90.7,7.79,14.6
2020/05/15,9:07:29,17.63,28638,24.6,0,18.61,17.72,3.395,2.363,7.73,-102.9,12.5,1.02,0.21,90.5,7.76,14.5
2020/05/15,9:13:29,17.63,28835,24.77,0,18.74,17.85,3.38,2.352,7.73,-103,13.1,1.08,0.22,90.5,7.75,14.7
2020/05/15,9:19:29,17.65,29191,25.09,0,18.97,18.09,3.367,2.343,7.73,-102.8,13.7,1.07,0.22,90.3,7.73,14.7
2020/05/15,9:25:29,17.68,28649,24.64,0,18.62,17.72,3.357,2.336,7.74,-103,14.4,1.24,0.26,90.6,7.76,14.8
2020/05/15,9:31:29,17.67,28017,24.09,0,18.21,17.3,3.351,2.332,7.74,-103.1,12.3,1.27,0.26,90.9,7.81,14.6
2020/05/15,9:37:29,17.65,27639,23.75,0,17.96,17.04,3.342,2.327,7.74,-103.1,11.8,1.29,0.27,90.9,7.82,14.6
2020/05/15,9:43:29,17.65,27235,23.41,0,17.7,16.77,3.338,2.325,7.74,-103.1,11.6,1.24,0.25,91.2,7.86,14.5
2020/05/15,9:49:29,17.65,28020,24.08,0,18.21,17.3,3.331,2.319,7.73,-103,12.2,0.87,0.18,90.2,7.75,14.6
2020/05/15,9:55:29,17.66,28220,24.26,0,18.34,17.43,3.326,2.315,7.73,-102.8,12.5,0.61,0.13,90.3,7.76,14.6
2020/05/15,10:01:29,17.67,27600,23.73,0,17.94,17.02,3.318,2.311,7.74,-103.1,11.8,1.22,0.25,91.2,7.85,14.6
2020/05/15,10:07:29,17.67,27592,23.72,0,17.93,17.01,3.311,2.305,7.73,-102.9,11.5,1.08,0.22,91.1,7.84,14.6
2020/05/15,10:13:29,17.67,27918,24.01,0,18.14,17.23,3.317,2.309,7.73,-102.7,11.5,1.3,0.27,89.7,7.71,14.6
2020/05/15,10:19:29,17.68,27821,23.93,0,18.08,17.16,3.318,2.31,7.74,-103.1,10.3,1.07,0.22,90.6,7.79,14.6
2020/05/15,10:25:29,17.67,27933,24.02,0,18.15,17.24,3.323,2.313,7.74,-103,10.6,1.18,0.24,90.5,7.77,14.6
2020/05/15,10:31:29,17.66,27956,24.03,0,18.17,17.26,3.332,2.32,7.73,-102.9,10.9,1.09,0.23,90.6,7.79,14.6
2020/05/15,10:37:29,17.67,28002,24.08,0,18.2,17.29,3.336,2.323,7.73,-102.8,10.1,1.07,0.22,90.4,7.76,14.5
2020/05/15,10:43:29,17.68,27757,23.87,0,18.04,17.12,3.352,2.334,7.74,-103,10.3,0.55,0.11,91.2,7.84,14.5
2020/05/15,10:49:29,17.68,27650,23.78,0,17.97,17.05,3.367,2.345,7.73,-102.8,9.5,1.02,0.21,90.5,7.79,14.6
2020/05/15,10:55:29,17.68,27701,23.82,0,18,17.08,3.382,2.355,7.74,-103.1,8.5,1.04,0.22,90.8,7.81,14.6
2020/05/15,11:01:28,17.68,27502,23.65,0,17.87,16.95,3.402,2.369,7.74,-103.1,8.3,1.4,0.29,90.7,7.81,14.6
2020/05/15,11:07:29,17.67,27574,23.71,0,17.92,17,3.418,2.38,7.74,-103.1,7.9,1.18,0.24,90.3,7.77,14.6
2020/05/15,11:13:29,17.67,27625,23.75,0,17.95,17.03,3.44,2.395,7.74,-103.1,8.2,1.13,0.24,90.9,7.82,14.5
2020/05/15,11:19:29,17.67,27745,23.86,0,18.03,17.11,3.464,2.412,7.71,-101.3,7.8,0.9,0.19,90.2,7.76,14.5
2020/05/15,11:25:29,17.69,27688,23.82,0,17.99,17.07,3.49,2.43,7.72,-102.2,7.6,0.53,0.11,89.1,7.66,14.5
2020/05/15,11:31:29,17.68,27947,24.04,0,18.16,17.25,3.516,2.448,7.73,-102.5,7.6,1.27,0.26,88.4,7.6,14.6
2020/05/15,11:37:29,17.68,27824,23.93,0,18.08,17.17,3.541,2.465,7.71,-101.6,8.3,1.02,0.21,88,7.56,14.6
2020/05/15,11:43:29,17.68,27891,23.99,0,18.12,17.21,3.565,2.482,7.7,-100.7,7.8,0.8,0.17,86.1,7.4,14.6
2020/05/15,11:49:29,17.67,27809,23.91,0,18.07,17.16,3.584,2.495,7.71,-101.5,9.5,0.53,0.11,87,7.48,14.6
2020/05/15,11:55:29,17.67,27820,23.92,0,18.08,17.16,3.605,2.51,7.71,-101.3,8.6,0.97,0.2,87.2,7.5,14.5
2020/05/15,12:01:29,17.67,27958,24.04,0,18.17,17.26,3.631,2.528,7.7,-101.3,9.1,0.98,0.21,86.8,7.46,14.5
2020/05/15,12:07:28,17.65,28001,24.07,0,18.2,17.29,3.653,2.543,7.69,-100.5,6.5,0.53,0.11,85.7,7.37,14.6
2020/05/15,12:13:28,17.62,28032,24.08,0,18.22,17.31,3.68,2.562,7.69,-100.2,6.8,0.82,0.17,84.8,7.29,14.5
2020/05/15,12:19:28,17.61,28016,24.06,0,18.21,17.3,3.71,2.583,7.69,-100,7,0.98,0.21,85.4,7.34,14.5
2020/05/15,12:25:29,17.6,27982,24.02,0,18.18,17.27,3.742,2.605,7.69,-100.4,10.4,0.62,0.13,85.6,7.36,14.5
2020/05/15,12:31:29,17.59,27885,23.93,0,18.12,17.21,3.787,2.636,7.69,-100.4,8.6,1.1,0.23,85.9,7.39,14.5
2020/05/15,12:37:29,17.56,27717,23.77,0,18.01,17.09,3.797,2.644,7.69,-100.6,8.5,0.71,0.15,86.5,7.46,14.5
2020/05/15,12:43:29,17.59,27384,23.5,0,17.8,16.87,3.828,2.666,7.69,-100.4,9.1,0.69,0.14,87.4,7.54,14.4
2020/05/15,12:49:29,17.59,27246,23.38,0,17.71,16.78,3.858,2.687,7.69,-100.6,8.3,0.48,0.1,86.2,7.44,14.5
2020/05/15,12:55:29,17.61,26925,23.12,0,17.5,16.56,3.895,2.713,7.71,-101.3,6.7,0.9,0.19,88.6,7.66,14.5
2020/05/15,13:01:28,17.6,27020,23.19,0,17.56,16.62,3.935,2.741,7.7,-100.9,6.5,0.92,0.19,86.5,7.48,14.5
2020/05/15,13:07:29,17.58,27200,23.34,0,17.68,16.75,3.958,2.756,7.69,-100.5,5.6,0.69,0.14,86.1,7.44,14.6
2020/05/15,13:13:28,17.54,27529,23.6,0,17.89,16.97,3.986,2.775,7.68,-99.5,6.5,0.62,0.13,82.5,7.12,14.5
2020/05/15,13:19:28,17.52,27642,23.69,0,17.96,17.04,4.022,2.8,7.67,-99.2,6.9,0.4,0.08,83.3,7.19,14.5
2020/05/15,13:25:29,17.5,27740,23.76,0,18.03,17.11,4.039,2.812,7.69,-100.3,7.8,0.71,0.15,84.6,7.3,14.5
2020/05/15,13:31:29,17.5,27753,23.77,0,18.03,17.12,4.066,2.831,7.68,-99.7,7.6,0.71,0.15,83.7,7.22,14.5
2020/05/15,13:37:29,17.5,27719,23.74,0,18.01,17.1,4.08,2.841,7.68,-100,7.3,0.38,0.08,83.3,7.19,14.5
2020/05/15,13:43:28,17.49,27697,23.72,0,18,17.08,4.101,2.855,7.69,-100.3,10.8,0.4,0.08,85.1,7.35,14.5
2020/05/15,13:49:29,17.49,27686,23.71,0,17.99,17.07,4.117,2.866,7.69,-100.3,7.6,0.61,0.13,85.9,7.41,14.5
2020/05/15,13:55:29,17.5,27747,23.77,0,18.03,17.11,4.133,2.877,7.71,-101.7,7.7,0.37,0.08,86.1,7.43,14.5
2020/05/15,14:01:29,17.49,27771,23.78,0,18.05,17.13,4.153,2.891,7.72,-101.9,7.8,0.71,0.15,86.5,7.46,14.5
2020/05/15,14:07:29,17.5,27760,23.78,0,18.04,17.12,4.177,2.909,7.72,-102,7,0.91,0.19,86.4,7.46,14.5
2020/05/15,14:13:29,17.49,27750,23.77,0,18.03,17.12,4.197,2.922,7.71,-101.7,7.4,1.13,0.24,86.3,7.45,14.5
2020/05/15,14:19:29,17.5,27685,23.72,0,17.99,17.07,4.212,2.932,7.72,-102.2,6.7,1.14,0.24,85.4,7.37,14.5
2020/05/15,14:25:29,17.49,27666,23.69,0,17.98,17.06,4.223,2.94,7.72,-102,7,0.67,0.14,86.1,7.44,14.5
2020/05/15,14:31:29,17.49,27665,23.69,0,17.98,17.06,4.239,2.951,7.71,-101.6,7.1,0.79,0.16,86.9,7.5,14.5
2020/05/15,14:37:29,17.5,27690,23.72,0,17.99,17.08,4.253,2.961,7.72,-101.8,6.7,0.8,0.17,86.4,7.46,14.5
2020/05/15,14:43:29,17.52,28118,24.09,0,18.27,17.37,4.261,2.966,7.71,-101.4,6.6,0.5,0.1,85.6,7.38,14.4
2020/05/15,14:49:29,17.52,28287,24.24,0,18.38,17.48,4.27,2.972,7.71,-101.5,6.5,0.76,0.16,85.1,7.32,14.5
2020/05/15,14:55:28,17.52,28280,24.23,0,18.38,17.47,4.277,2.977,7.71,-101.7,6.9,0.56,0.12,84.8,7.3,14.5
2020/05/15,15:01:29,17.52,28388,24.33,0,18.45,17.55,4.283,2.981,7.71,-101.6,7,0.82,0.17,85.3,7.34,14.5
2020/05/15,15:07:28,17.47,28181,24.13,0,18.31,17.41,4.281,2.98,7.72,-102,8.4,0.5,0.1,86.8,7.48,14.5
2020/05/15,15:13:29,17.46,28152,24.09,0,18.29,17.39,4.278,2.978,7.72,-102.2,7.5,0.77,0.16,86.5,7.46,14.5
2020/05/15,15:19:29,17.45,28233,24.16,0,18.35,17.44,4.271,2.973,7.72,-102,6.4,0.17,0.03,85.4,7.37,14.5
2020/05/15,15:25:29,17.45,28248,24.17,0,18.36,17.45,4.262,2.967,7.72,-102.1,5.4,0.29,0.06,86.2,7.43,14.5
2020/05/15,15:31:29,17.49,28472,24.38,0,18.5,17.61,4.254,2.961,7.7,-100.7,6.5,0.56,0.12,83.6,7.2,14.5
2020/05/15,15:37:28,17.55,29661,25.43,0,19.27,18.41,4.242,2.951,7.67,-99.2,5,0.37,0.08,82.9,7.09,14.5
2020/05/15,15:43:29,17.57,30238,25.94,0,19.65,18.81,4.226,2.939,7.67,-99.3,4.7,0.71,0.15,82.8,7.06,14.5
2020/05/15,15:49:28,17.58,30625,26.28,0,19.9,19.07,4.219,2.933,7.65,-98.1,3.2,0.88,0.18,82.5,7.03,14.5
2020/05/15,15:55:28,17.59,30768,26.41,0,19.99,19.17,4.21,2.927,7.61,-95.6,3.3,0.66,0.14,75.6,6.43,14.6
2020/05/15,16:01:29,17.59,30852,26.48,0,20.05,19.22,4.201,2.92,7.57,-93,3,0.46,0.09,69.1,5.88,14.6
2020/05/15,16:07:29,17.58,31012,26.61,0,20.15,19.33,4.188,2.911,7.63,-96.5,2.8,0.58,0.12,74.2,6.31,14.6
2020/05/15,16:13:29,17.57,31148,26.72,0,20.24,19.43,4.173,2.9,7.56,-92.6,2.9,0.55,0.11,73,6.2,14.6
2020/05/15,16:19:29,17.56,31248,26.8,0,20.31,19.5,4.151,2.885,7.6,-95.1,3.2,0.51,0.11,75.4,6.41,14.6
2020/05/15,16:25:29,17.57,31239,26.8,0,20.3,19.49,4.133,2.872,7.64,-97.3,3.4,0.44,0.09,76.8,6.53,14.5
2020/05/15,16:31:29,17.56,31267,26.82,0,20.32,19.51,4.111,2.857,7.63,-97,2.8,0.39,0.08,76.7,6.52,14.5
2020/05/15,16:37:29,17.56,31257,26.81,0,20.31,19.5,4.085,2.839,7.63,-97.1,2.5,0.27,0.06,75.9,6.45,14.6
